"STA-BETR731_observed","PM25_STA-BETR731_horizon-1_cov","PM25_STA-BETR731_horizon-1_nocov","PM25_STA-BETR731_horizon-5_cov","PM25_STA-BETR731_horizon-5_nocov","PM25_STA-BETR731_horizon-10_cov","PM25_STA-BETR731_horizon-10_nocov","STA-BETR801_observed","PM25_STA-BETR801_horizon-1_cov","PM25_STA-BETR801_horizon-1_nocov","PM25_STA-BETR801_horizon-5_cov","PM25_STA-BETR801_horizon-5_nocov","PM25_STA-BETR801_horizon-10_cov","PM25_STA-BETR801_horizon-10_nocov","STA-BETR805_observed","PM25_STA-BETR805_horizon-1_cov","PM25_STA-BETR805_horizon-1_nocov","PM25_STA-BETR805_horizon-5_cov","PM25_STA-BETR805_horizon-5_nocov","PM25_STA-BETR805_horizon-10_cov","PM25_STA-BETR805_horizon-10_nocov","STA-BETR802_observed","PM25_STA-BETR802_horizon-1_cov","PM25_STA-BETR802_horizon-1_nocov","PM25_STA-BETR802_horizon-5_cov","PM25_STA-BETR802_horizon-5_nocov","PM25_STA-BETR802_horizon-10_cov","PM25_STA-BETR802_horizon-10_nocov","STA-BETR750_observed","PM25_STA-BETR750_horizon-1_cov","PM25_STA-BETR750_horizon-1_nocov","PM25_STA-BETR750_horizon-5_cov","PM25_STA-BETR750_horizon-5_nocov","PM25_STA-BETR750_horizon-10_cov","PM25_STA-BETR750_horizon-10_nocov","STA-BETN052_observed","PM25_STA-BETN052_horizon-1_cov","PM25_STA-BETN052_horizon-1_nocov","PM25_STA-BETN052_horizon-5_cov","PM25_STA-BETN052_horizon-5_nocov","PM25_STA-BETN052_horizon-10_cov","PM25_STA-BETN052_horizon-10_nocov","STA-BETM705_observed","PM25_STA-BETM705_horizon-1_cov","PM25_STA-BETM705_horizon-1_nocov","PM25_STA-BETM705_horizon-5_cov","PM25_STA-BETM705_horizon-5_nocov","PM25_STA-BETM705_horizon-10_cov","PM25_STA-BETM705_horizon-10_nocov","STA-BETN043_observed","PM25_STA-BETN043_horizon-1_cov","PM25_STA-BETN043_horizon-1_nocov","PM25_STA-BETN043_horizon-5_cov","PM25_STA-BETN043_horizon-5_nocov","PM25_STA-BETN043_horizon-10_cov","PM25_STA-BETN043_horizon-10_nocov","STA-BETR701_observed","PM25_STA-BETR701_horizon-1_cov","PM25_STA-BETR701_horizon-1_nocov","PM25_STA-BETR701_horizon-5_cov","PM25_STA-BETR701_horizon-5_nocov","PM25_STA-BETR701_horizon-10_cov","PM25_STA-BETR701_horizon-10_nocov","STA-BETR803_observed","PM25_STA-BETR803_horizon-1_cov","PM25_STA-BETR803_horizon-1_nocov","PM25_STA-BETR803_horizon-5_cov","PM25_STA-BETR803_horizon-5_nocov","PM25_STA-BETR803_horizon-10_cov","PM25_STA-BETR803_horizon-10_nocov","STA-BETR811_observed","PM25_STA-BETR811_horizon-1_cov","PM25_STA-BETR811_horizon-1_nocov","PM25_STA-BETR811_horizon-5_cov","PM25_STA-BETR811_horizon-5_nocov","PM25_STA-BETR811_horizon-10_cov","PM25_STA-BETR811_horizon-10_nocov","STA-BETM802_observed","PM25_STA-BETM802_horizon-1_cov","PM25_STA-BETM802_horizon-1_nocov","PM25_STA-BETM802_horizon-5_cov","PM25_STA-BETM802_horizon-5_nocov","PM25_STA-BETM802_horizon-10_cov","PM25_STA-BETM802_horizon-10_nocov","STA-BETR710_observed","PM25_STA-BETR710_horizon-1_cov","PM25_STA-BETR710_horizon-1_nocov","PM25_STA-BETR710_horizon-5_cov","PM25_STA-BETR710_horizon-5_nocov","PM25_STA-BETR710_horizon-10_cov","PM25_STA-BETR710_horizon-10_nocov","STA-BETR020_observed","PM25_STA-BETR020_horizon-1_cov","PM25_STA-BETR020_horizon-1_nocov","PM25_STA-BETR020_horizon-5_cov","PM25_STA-BETR020_horizon-5_nocov","PM25_STA-BETR020_horizon-10_cov","PM25_STA-BETR020_horizon-10_nocov","STA-BETN016_observed","PM25_STA-BETN016_horizon-1_cov","PM25_STA-BETN016_horizon-1_nocov","PM25_STA-BETN016_horizon-5_cov","PM25_STA-BETN016_horizon-5_nocov","PM25_STA-BETN016_horizon-10_cov","PM25_STA-BETN016_horizon-10_nocov","STA-BETR817_observed","PM25_STA-BETR817_horizon-1_cov","PM25_STA-BETR817_horizon-1_nocov","PM25_STA-BETR817_horizon-5_cov","PM25_STA-BETR817_horizon-5_nocov","PM25_STA-BETR817_horizon-10_cov","PM25_STA-BETR817_horizon-10_nocov","STA-BETR831_observed","PM25_STA-BETR831_horizon-1_cov","PM25_STA-BETR831_horizon-1_nocov","PM25_STA-BETR831_horizon-5_cov","PM25_STA-BETR831_horizon-5_nocov","PM25_STA-BETR831_horizon-10_cov","PM25_STA-BETR831_horizon-10_nocov","STA-BETN035_observed","PM25_STA-BETN035_horizon-1_cov","PM25_STA-BETN035_horizon-1_nocov","PM25_STA-BETN035_horizon-5_cov","PM25_STA-BETN035_horizon-5_nocov","PM25_STA-BETN035_horizon-10_cov","PM25_STA-BETN035_horizon-10_nocov","STA-BETR512_observed","PM25_STA-BETR512_horizon-1_cov","PM25_STA-BETR512_horizon-1_nocov","PM25_STA-BETR512_horizon-5_cov","PM25_STA-BETR512_horizon-5_nocov","PM25_STA-BETR512_horizon-10_cov","PM25_STA-BETR512_horizon-10_nocov","STA-BETR001_observed","PM25_STA-BETR001_horizon-1_cov","PM25_STA-BETR001_horizon-1_nocov","PM25_STA-BETR001_horizon-5_cov","PM25_STA-BETR001_horizon-5_nocov","PM25_STA-BETR001_horizon-10_cov","PM25_STA-BETR001_horizon-10_nocov","STA-BETN054_observed","PM25_STA-BETN054_horizon-1_cov","PM25_STA-BETN054_horizon-1_nocov","PM25_STA-BETN054_horizon-5_cov","PM25_STA-BETN054_horizon-5_nocov","PM25_STA-BETN054_horizon-10_cov","PM25_STA-BETN054_horizon-10_nocov","STA-BETR223_observed","PM25_STA-BETR223_horizon-1_cov","PM25_STA-BETR223_horizon-1_nocov","PM25_STA-BETR223_horizon-5_cov","PM25_STA-BETR223_horizon-5_nocov","PM25_STA-BETR223_horizon-10_cov","PM25_STA-BETR223_horizon-10_nocov","STA-BETN070_observed","PM25_STA-BETN070_horizon-1_cov","PM25_STA-BETN070_horizon-1_nocov","PM25_STA-BETN070_horizon-5_cov","PM25_STA-BETN070_horizon-5_nocov","PM25_STA-BETN070_horizon-10_cov","PM25_STA-BETN070_horizon-10_nocov","STA-BETR502_observed","PM25_STA-BETR502_horizon-1_cov","PM25_STA-BETR502_horizon-1_nocov","PM25_STA-BETR502_horizon-5_cov","PM25_STA-BETR502_horizon-5_nocov","PM25_STA-BETR502_horizon-10_cov","PM25_STA-BETR502_horizon-10_nocov","STA-BETR501_observed","PM25_STA-BETR501_horizon-1_cov","PM25_STA-BETR501_horizon-1_nocov","PM25_STA-BETR501_horizon-5_cov","PM25_STA-BETR501_horizon-5_nocov","PM25_STA-BETR501_horizon-10_cov","PM25_STA-BETR501_horizon-10_nocov","STA-BETR240_observed","PM25_STA-BETR240_horizon-1_cov","PM25_STA-BETR240_horizon-1_nocov","PM25_STA-BETR240_horizon-5_cov","PM25_STA-BETR240_horizon-5_nocov","PM25_STA-BETR240_horizon-10_cov","PM25_STA-BETR240_horizon-10_nocov","STA-BETN060_observed","PM25_STA-BETN060_horizon-1_cov","PM25_STA-BETN060_horizon-1_nocov","PM25_STA-BETN060_horizon-5_cov","PM25_STA-BETN060_horizon-5_nocov","PM25_STA-BETN060_horizon-10_cov","PM25_STA-BETN060_horizon-10_nocov","STA-BETN063_observed","PM25_STA-BETN063_horizon-1_cov","PM25_STA-BETN063_horizon-1_nocov","PM25_STA-BETN063_horizon-5_cov","PM25_STA-BETN063_horizon-5_nocov","PM25_STA-BETN063_horizon-10_cov","PM25_STA-BETN063_horizon-10_nocov","STA-BETR221_observed","PM25_STA-BETR221_horizon-1_cov","PM25_STA-BETR221_horizon-1_nocov","PM25_STA-BETR221_horizon-5_cov","PM25_STA-BETR221_horizon-5_nocov","PM25_STA-BETR221_horizon-10_cov","PM25_STA-BETR221_horizon-10_nocov","STA-BETN073_observed","PM25_STA-BETN073_horizon-1_cov","PM25_STA-BETN073_horizon-1_nocov","PM25_STA-BETN073_horizon-5_cov","PM25_STA-BETN073_horizon-5_nocov","PM25_STA-BETN073_horizon-10_cov","PM25_STA-BETN073_horizon-10_nocov","STA-BETN121_observed","PM25_STA-BETN121_horizon-1_cov","PM25_STA-BETN121_horizon-1_nocov","PM25_STA-BETN121_horizon-5_cov","PM25_STA-BETN121_horizon-5_nocov","PM25_STA-BETN121_horizon-10_cov","PM25_STA-BETN121_horizon-10_nocov","STA-BETN093_observed","PM25_STA-BETN093_horizon-1_cov","PM25_STA-BETN093_horizon-1_nocov","PM25_STA-BETN093_horizon-5_cov","PM25_STA-BETN093_horizon-5_nocov","PM25_STA-BETN093_horizon-10_cov","PM25_STA-BETN093_horizon-10_nocov","STA-BETN100_observed","PM25_STA-BETN100_horizon-1_cov","PM25_STA-BETN100_horizon-1_nocov","PM25_STA-BETN100_horizon-5_cov","PM25_STA-BETN100_horizon-5_nocov","PM25_STA-BETN100_horizon-10_cov","PM25_STA-BETN100_horizon-10_nocov","STA-BETN132_observed","PM25_STA-BETN132_horizon-1_cov","PM25_STA-BETN132_horizon-1_nocov","PM25_STA-BETN132_horizon-5_cov","PM25_STA-BETN132_horizon-5_nocov","PM25_STA-BETN132_horizon-10_cov","PM25_STA-BETN132_horizon-10_nocov","STA-BETN113_observed","PM25_STA-BETN113_horizon-1_cov","PM25_STA-BETN113_horizon-1_nocov","PM25_STA-BETN113_horizon-5_cov","PM25_STA-BETN113_horizon-5_nocov","PM25_STA-BETN113_horizon-10_cov","PM25_STA-BETN113_horizon-10_nocov","STA-BETN047_observed","PM25_STA-BETN047_horizon-1_cov","PM25_STA-BETN047_horizon-1_nocov","PM25_STA-BETN047_horizon-5_cov","PM25_STA-BETN047_horizon-5_nocov","PM25_STA-BETN047_horizon-10_cov","PM25_STA-BETN047_horizon-10_nocov","STA-BETR702_observed","PM25_STA-BETR702_horizon-1_cov","PM25_STA-BETR702_horizon-1_nocov","PM25_STA-BETR702_horizon-5_cov","PM25_STA-BETR702_horizon-5_nocov","PM25_STA-BETR702_horizon-10_cov","PM25_STA-BETR702_horizon-10_nocov","STA-BETN029_observed","PM25_STA-BETN029_horizon-1_cov","PM25_STA-BETN029_horizon-1_nocov","PM25_STA-BETN029_horizon-5_cov","PM25_STA-BETN029_horizon-5_nocov","PM25_STA-BETN029_horizon-10_cov","PM25_STA-BETN029_horizon-10_nocov","STA-BETN085_observed","PM25_STA-BETN085_horizon-1_cov","PM25_STA-BETN085_horizon-1_nocov","PM25_STA-BETN085_horizon-5_cov","PM25_STA-BETN085_horizon-5_nocov","PM25_STA-BETN085_horizon-10_cov","PM25_STA-BETN085_horizon-10_nocov","STA-BETR401_observed","PM25_STA-BETR401_horizon-1_cov","PM25_STA-BETR401_horizon-1_nocov","PM25_STA-BETR401_horizon-5_cov","PM25_STA-BETR401_horizon-5_nocov","PM25_STA-BETR401_horizon-10_cov","PM25_STA-BETR401_horizon-10_nocov","STA-BETR818_observed","PM25_STA-BETR818_horizon-1_cov","PM25_STA-BETR818_horizon-1_nocov","PM25_STA-BETR818_horizon-5_cov","PM25_STA-BETR818_horizon-5_nocov","PM25_STA-BETR818_horizon-10_cov","PM25_STA-BETR818_horizon-10_nocov"
3.33333333333333,0,0,0,0,0,0,2.91666666666667,0,0,0,0,0,0,3.39583333333333,0,0,0,0,0,0,3.1875,0,0,0,0,0,0,3.22916666666667,0,0,0,0,0,0,2.16666666666667,0,0,0,0,0,0,2.875,0,0,0,0,0,0,3.08465,0,0,0,0,0,0,3.10416666666667,0,0,0,0,0,0,3.25,0,0,0,0,0,0,3.29166666666667,0,0,0,0,0,0,3.16666666666667,0,0,0,0,0,0,2.85416666666667,0,0,0,0,0,0,1.9375,0,0,0,0,0,0,2.66666666666667,0,0,0,0,0,0,2.5,0,0,0,0,0,0,3.75,0,0,0,0,0,0,1.9375,0,0,0,0,0,0,0.035125,0,0,0,0,0,0,2.16145833333333,0,0,0,0,0,0,1.3125,0,0,0,0,0,0,0.1306875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0501041666666667,0,0,0,0,0,0,0.0501041666666667,0,0,0,0,0,0,0.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149791666666667,0,0,0,0,0,0,0.07025,0,0,0,0,0,0,0.0149791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07025,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8125,0,0,0,0,0,0,3.0625,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0.1658125,0,0,0,0,0,0,0.0903958333333333,0,0,0,0,0,0,2.41666666666667,0,0,0,0,0,0
2.6875,0,0,0,0,0,0,2.85416666666667,0,0,0,0,0,0,3.25,0,0,0,0,0,0,3.0625,0,0,0,0,0,0,2.60416666666667,0,0,0,0,0,0,2.25,0,0,0,0,0,0,2.35416666666667,0,0,0,0,0,0,5.02575833333333,0,0,0,0,0,0,2.375,0,0,0,0,0,0,2.9375,0,0,0,0,0,0,2.875,0,0,0,0,0,0,3.35416666666667,0,0,0,0,0,0,2.33333333333333,0,0,0,0,0,0,2.33333333333333,0,0,0,0,0,0,2.58333333333333,0,0,0,0,0,0,2.22916666666667,0,0,0,0,0,0,3.54166666666667,0,0,0,0,0,0,1.58333333333333,0,0,0,0,0,0,0.385333333333333,0,0,0,0,0,0,2.56666666666667,0,0,0,0,0,0,2.41666666666667,0,0,0,0,0,0,0.350208333333333,0,0,0,0,0,0,0.767583333333333,0,0,0,0,0,0,0.682354166666667,0,0,0,0,0,0,0.536166666666667,0,0,0,0,0,0,0.235541666666667,0,0,0,0,0,0,0.0149791666666667,0,0,0,0,0,0,0.0149791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470041666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149791666666667,0,0,0,0,0,0,1.83333333333333,0,0,0,0,0,0,2.47916666666667,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0.145145833333333,0,0,0,0,0,0,0.591958333333333,0,0,0,0,0,0,2.41666666666667,0,0,0,0,0,0
6.47916666666667,0,0,0,0,0,0,6.67708333333333,0,0,0,0,0,0,6.70833333333333,0,0,0,0,0,0,6.625,0,0,0,0,0,0,6.04166666666667,0,0,0,0,0,0,6.85416666666667,0,0,0,0,0,0,6.8125,0,0,0,0,0,0,5.47377916666667,0,0,0,0,0,0,6.8125,0,0,0,0,0,0,6.54166666666667,0,0,0,0,0,0,6.4375,0,0,0,0,0,0,6.29166666666667,0,0,0,0,0,0,6.54166666666667,0,0,0,0,0,0,5.58333333333333,0,0,0,0,0,0,5.1875,0,0,0,0,0,0,5.64583333333333,0,0,0,0,0,0,5.75,0,0,0,0,0,0,4.8125,0,0,0,0,0,0,1.7635,0,0,0,0,0,0,4.21875,0,0,0,0,0,0,4.79166666666667,0,0,0,0,0,0,2.00420833333333,0,0,0,0,0,0,2.42727083333333,0,0,0,0,0,0,2.42727083333333,0,0,0,0,0,0,2.10029166666667,0,0,0,0,0,0,0.441125,0,0,0,0,0,0,0.386375,0,0,0,0,0,0,0.0149791666666667,0,0,0,0,0,0,0.8176875,0,0,0,0,0,0,0.315604166666667,0,0,0,0,0,0,0.968520833333333,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.289770833333333,0,0,0,0,0,0,0.3455625,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83333333333333,0,0,0,0,0,0,6.83333333333333,0,0,0,0,0,0,6.8125,0,0,0,0,0,0,0.783604166666667,0,0,0,0,0,0,3.288375,0,0,0,0,0,0,5.5,0,0,0,0,0,0
8.66666666666667,0,0,0,0,0,0,8.39583333333333,0,0,0,0,0,0,8.14583333333333,0,0,0,0,0,0,8.45833333333333,0,0,0,0,0,0,9.25,0,0,0,0,0,0,10.6041666666667,0,0,0,0,0,0,9.64583333333333,0,0,0,0,0,0,7.01525416666667,0,0,0,0,0,0,8.6875,0,0,0,0,0,0,8.08333333333333,0,0,0,0,0,0,8.9375,0,0,0,0,0,0,7.29166666666667,0,0,0,0,0,0,9.22916666666667,0,0,0,0,0,0,8.79166666666667,0,0,0,0,0,0,7.70833333333333,0,0,0,0,0,0,7.35416666666667,0,0,0,0,0,0,6.27083333333333,0,0,0,0,0,0,8.5625,0,0,0,0,0,0,5.4935625,0,0,0,0,0,0,6.45,0,0,0,0,0,0,8.09375,0,0,0,0,0,0,6.25910416666667,0,0,0,0,0,0,7.40741666666667,0,0,0,0,0,0,7.93120833333333,0,0,0,0,0,0,5.83604166666667,0,0,0,0,0,0,5.48427083333333,0,0,0,0,0,0,3.334875,0,0,0,0,0,0,2.20775,0,0,0,0,0,0,3.8013125,0,0,0,0,0,0,2.89010416666667,0,0,0,0,0,0,4.44597916666667,0,0,0,0,0,0,2.372,0,0,0,0,0,0,1.5708125,0,0,0,0,0,0,3.40408333333333,0,0,0,0,0,0,0.3961875,0,0,0,0,0,0,9.04166666666667,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,8.29166666666667,0,0,0,0,0,0,2.50372916666667,0,0,0,0,0,0,8.55572916666667,0,0,0,0,0,0,7.22916666666667,0,0,0,0,0,0
8.625,0,0,0,0,0,0,9.70833333333333,0,0,0,0,0,0,9.72916666666667,0,0,0,0,0,0,9.8125,0,0,0,0,0,0,9.83333333333333,0,0,0,0,0,0,7.54166666666667,0,0,0,0,0,0,9.375,0,0,0,0,0,0,7.31666666666667,0,0,0,0,0,0,7.20833333333333,0,0,0,0,0,0,9.41666666666667,0,0,0,0,0,0,10.2083333333333,0,0,0,0,0,0,8.6875,0,0,0,0,0,0,7.54166666666667,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,8.70833333333333,0,0,0,0,0,0,8.625,0,0,0,0,0,0,7.85416666666667,0,0,0,0,0,0,8.54166666666667,0,0,0,0,0,0,3.96247916666667,0,0,0,0,0,0,6.66145833333333,0,0,0,0,0,0,6.6875,0,0,0,0,0,0,4.86904166666667,0,0,0,0,0,0,6.27925,0,0,0,0,0,0,4.466125,0,0,0,0,0,0,4.50641666666667,0,0,0,0,0,0,7.09541666666667,0,0,0,0,0,0,3.031125,0,0,0,0,0,0,1.80895833333333,0,0,0,0,0,0,2.33635416666667,0,0,0,0,0,0,1.90864583333333,0,0,0,0,0,0,4.74816666666667,0,0,0,0,0,0,1.39054166666667,0,0,0,0,0,0,1.20458333333333,0,0,0,0,0,0,4.0430625,0,0,0,0,0,0,1.1338125,0,0,0,0,0,0,8.125,0,0,0,0,0,0,8.08333333333333,0,0,0,0,0,0,6.5625,0,0,0,0,0,0,1.92827083333333,0,0,0,0,0,0,5.27195833333333,0,0,0,0,0,0,7.20833333333333,0,0,0,0,0,0
9.97916666666667,0,0,0,0,0,0,10.1666666666667,0,0,0,0,0,0,9.91666666666667,0,0,0,0,0,0,10.5,0,0,0,0,0,0,11.8541666666667,0,0,0,0,0,0,10.2291666666667,0,0,0,0,0,0,11.3125,0,0,0,0,0,0,9.02083333333333,0,0,0,0,0,0,8.75,0,0,0,0,0,0,10.2083333333333,0,0,0,0,0,0,12.0833333333333,0,0,0,0,0,0,9.83333333333333,0,0,0,0,0,0,9.75,0,0,0,0,0,0,9.95833333333333,0,0,0,0,0,0,6.5625,0,0,0,0,0,0,9.875,0,0,0,0,0,0,7.9375,0,0,0,0,0,0,7.0625,0,0,0,0,0,0,9.70404166666667,0,0,0,0,0,0,7.88333333333333,0,0,0,0,0,0,6.625,0,0,0,0,0,0,4.86027083333333,0,0,0,0,0,0,6.66202083333333,0,0,0,0,0,0,8.61616666666667,0,0,0,0,0,0,9.34141666666667,0,0,0,0,0,0,10.3285625,0,0,0,0,0,0,6.54114583333333,0,0,0,0,0,0,3.02804166666667,0,0,0,0,0,0,3.53116666666667,0,0,0,0,0,0,2.25733333333333,0,0,0,0,0,0,2.372,0,0,0,0,0,0,1.49747916666667,0,0,0,0,0,0,1.065125,0,0,0,0,0,0,2.820375,0,0,0,0,0,0,0.882770833333333,0,0,0,0,0,0,8.14583333333333,0,0,0,0,0,0,9.875,0,0,0,0,0,0,6.14583333333333,0,0,0,0,0,0,2.0460625,0,0,0,0,0,0,6.48070833333333,0,0,0,0,0,0,7.35416666666667,0,0,0,0,0,0
13.5,0,0,0,0,0,0,11.375,0,0,0,0,0,0,12.0625,0,0,0,0,0,0,11.4583333333333,0,0,0,0,0,0,11.7708333333333,0,0,0,0,0,0,14,0,0,0,0,0,0,11.625,0,0,0,0,0,0,16.9583333333333,0,0,0,0,0,0,11.125,0,0,0,0,0,0,10.8541666666667,0,0,0,0,0,0,11.6875,0,0,0,0,0,0,10.1875,0,0,0,0,0,0,11.7291666666667,0,0,0,0,0,0,15.1458333333333,0,0,0,0,0,0,15.25,0,0,0,0,0,0,11.875,0,0,0,0,0,0,8.35416666666667,0,0,0,0,0,0,14.8541666666667,0,0,0,0,0,0,25.498375,0,0,0,0,0,0,13.4083333333333,0,0,0,0,0,0,18.0416666666667,0,0,0,0,0,0,23.5039375,0,0,0,0,0,0,18.9912708333333,0,0,0,0,0,0,23.6046666666667,0,0,0,0,0,0,23.8867083333333,0,0,0,0,0,0,21.4893541666667,0,0,0,0,0,0,10.1069583333333,0,0,0,0,0,0,16.8155208333333,0,0,0,0,0,0,16.6543541666667,0,0,0,0,0,0,15.9089583333333,0,0,0,0,0,0,17.0774166666667,0,0,0,0,0,0,13.84815,0,0,0,0,0,0,13.652625,0,0,0,0,0,0,10.2278333333333,0,0,0,0,0,0,12.5848958333333,0,0,0,0,0,0,18.5,0,0,0,0,0,0,12.625,0,0,0,0,0,0,7.60416666666667,0,0,0,0,0,0,7.936375,0,0,0,0,0,0,21.5699375,0,0,0,0,0,0,11.0208333333333,0,0,0,0,0,0
13.25,0,0,0,0,0,0,13.8958333333333,0,0,0,0,0,0,13.7916666666667,0,0,0,0,0,0,14.3125,0,0,0,0,0,0,11.4166666666667,0,0,0,0,0,0,14.6041666666667,0,0,0,0,0,0,10.9791666666667,0,0,0,0,0,0,15.0031291666667,0,0,0,0,0,0,12.125,0,0,0,0,0,0,13.7083333333333,0,0,0,0,0,0,13.9375,0,0,0,0,0,0,12.9791666666667,0,0,0,0,0,0,12.1666666666667,0,0,0,0,0,0,12.8333333333333,0,0,0,0,0,0,11.9375,0,0,0,0,0,0,13.1041666666667,0,0,0,0,0,0,11.375,0,0,0,0,0,0,10.3125,0,0,0,0,0,0,18.6085,0,0,0,0,0,0,12.0479166666667,0,0,0,0,0,0,13.6666666666667,0,0,0,0,0,0,17.0169791666667,0,0,0,0,0,0,15.0628333333333,0,0,0,0,0,0,15.7880833333333,0,0,0,0,0,0,14.3980208333333,0,0,0,0,0,0,12.4846875,0,0,0,0,0,0,13.8137916666667,0,0,0,0,0,0,9.72935416666667,0,0,0,0,0,0,12.9475208333333,0,0,0,0,0,0,8.83933333333333,0,0,0,0,0,0,19.9784166666667,0,0,0,0,0,0,13.4423958333333,0,0,0,0,0,0,9.8719375,0,0,0,0,0,0,19.0114166666667,0,0,0,0,0,0,16.3924583333333,0,0,0,0,0,0,12.75,0,0,0,0,0,0,14.0625,0,0,0,0,0,0,8.625,0,0,0,0,0,0,11.9113125,0,0,0,0,0,0,14.3476583333333,0,0,0,0,0,0,13.0208333333333,0,0,0,0,0,0
10.3958333333333,0,0,0,0,0,0,11.6875,0,0,0,0,0,0,12.3958333333333,0,0,0,0,0,0,11.9583333333333,0,0,0,0,0,0,8.54166666666667,0,0,0,0,0,0,11.6041666666667,0,0,0,0,0,0,10.0416666666667,0,0,0,0,0,0,17.5783291666667,0,0,0,0,0,0,9.83333333333333,0,0,0,0,0,0,10.9583333333333,0,0,0,0,0,0,11.2083333333333,0,0,0,0,0,0,10.1458333333333,0,0,0,0,0,0,10.1041666666667,0,0,0,0,0,0,17.6666666666667,0,0,0,0,0,0,12.4791666666667,0,0,0,0,0,0,11.25,0,0,0,0,0,0,8.375,0,0,0,0,0,0,14.7708333333333,0,0,0,0,0,0,35.4504166666667,0,0,0,0,0,0,17.9666666666667,0,0,0,0,0,0,20.75,0,0,0,0,0,0,19.33375,0,0,0,0,0,0,20.6533,0,0,0,0,0,0,23.7053958333333,0,0,0,0,0,0,23.20175,0,0,0,0,0,0,14.9016666666667,0,0,0,0,0,0,15.3045833333333,0,0,0,0,0,0,18.8703958333333,0,0,0,0,0,0,15.8485208333333,0,0,0,0,0,0,12.7460625,0,0,0,0,0,0,22.2951875,0,0,0,0,0,0,12.4035833333333,0,0,0,0,0,0,14.1159791666667,0,0,0,0,0,0,15.7477916666667,0,0,0,0,0,0,17.6817916666667,0,0,0,0,0,0,19.75,0,0,0,0,0,0,11.2916666666667,0,0,0,0,0,0,7.25,0,0,0,0,0,0,10.993375,0,0,0,0,0,0,17.2083625,0,0,0,0,0,0,10.8125,0,0,0,0,0,0
23.3541666666667,0,0,0,0,0,0,30.6666666666667,0,0,0,0,0,0,34.0625,0,0,0,0,0,0,30.25,0,0,0,0,0,0,20.6875,0,0,0,0,0,0,26.3958333333333,0,0,0,0,0,0,20.8541666666667,0,0,0,0,0,0,26.1041666666667,0,0,0,0,0,0,21.7916666666667,0,0,0,0,0,0,28.2291666666667,0,0,0,0,0,0,26.9583333333333,0,0,0,0,0,0,26.7708333333333,0,0,0,0,0,0,24.1875,0,0,0,0,0,0,27.7708333333333,0,0,0,0,0,0,22.5416666666667,0,0,0,0,0,0,33.125,0,0,0,0,0,0,23.5416666666667,0,0,0,0,0,0,31.1666666666667,0,0,0,0,0,0,43.6699166666667,0,0,0,0,0,0,25.1375,0,0,0,0,0,0,29.6875,0,0,0,0,0,0,32.63,0,0,0,0,0,0,34.1610833333333,0,0,0,0,0,0,39.2579791666667,0,0,0,0,0,0,37.5254375,0,0,0,0,0,0,25.6796875,0,0,0,0,0,0,17.278875,0,0,0,0,0,0,29.033975,0,0,0,0,0,0,23.2621875,0,0,0,0,0,0,29.2253541666667,0,0,0,0,0,0,20.8245416666667,0,0,0,0,0,0,20.5425,0,0,0,0,0,0,20.3611875,0,0,0,0,0,0,14.7807916666667,0,0,0,0,0,0,17.8429583333333,0,0,0,0,0,0,28.6875,0,0,0,0,0,0,24.5208333333333,0,0,0,0,0,0,14.0208333333333,0,0,0,0,0,0,13.7533541666667,0,0,0,0,0,0,33.8186041666667,0,0,0,0,0,0,28.8229166666667,0,0,0,0,0,0
